10392,2019-06-12 08:00:00,10000,0,1,0
10392,2019-06-12 10:00:00,50000,0,1,0
10392,2019-06-13 12:00:00,0,7999,0,1
13263,2019-06-11 21:00:00,27464257,27465568,2,7
13263,2019-06-11 21:30:00,27470000,27461636,1,2
13263,2019-06-11 22:00:00,27465049,27429832,6,2
13263,2019-06-11 22:30:00,27462861,27449820,4,6
13263,2019-06-11 23:00:00,27426227,27430689,4,3
13263,2019-06-11 23:30:00,27440902,27422980,1,4
13263,2019-06-12 00:00:00,0,27429998,0,1
13263,2019-06-12 00:30:00,27401555,0,5,0
13263,2019-06-12 01:00:00,27405527,27419000,4,5
13263,2019-06-12 01:30:00,27419000,0,1,0
13263,2019-06-12 02:00:00,27423425,27399999,3,1
13263,2019-06-12 02:30:00,27422319,27372291,1,5
13263,2019-06-12 03:00:00,27415290,27399077,1,4
13263,2019-06-12 03:30:00,27379999,27379283,1,1
13263,2019-06-12 04:00:00,27407860,27328989,2,3
13263,2019-06-12 05:00:00,27325200,0,2,0
13263,2019-06-12 05:30:00,27271500,27297000,3,2
13263,2019-06-12 06:00:00,27271500,27329000,2,2
13263,2019-06-12 06:30:00,27309993,27277000,1,1
13263,2019-06-12 07:00:00,27254833,0,12,0
13263,2019-06-12 07:30:00,27277350,27269244,3,2
13263,2019-06-12 08:00:00,27262858,27259489,5,2
13263,2019-06-12 08:30:00,0,27268655,0,3
13263,2019-06-12 10:00:00,27223500,27260500,4,8
13263,2019-06-12 10:30:00,27217428,27244388,7,4
13263,2019-06-12 11:00:00,27262015,27218296,1,3
13263,2019-06-12 11:30:00,27233000,0,1,0
13263,2019-06-12 12:00:00,27197996,27166003,1,1
13263,2019-06-12 12:30:00,0,27164001,0,1
13263,2019-06-12 13:30:00,27185151,0,1,0
13263,2019-06-12 14:00:00,27163999,27146129,1,2
13263,2019-06-12 14:30:00,27160800,27140734,4,3
13263,2019-06-12 15:00:00,27173517,27179999,1,2
13263,2019-06-12 15:30:00,0,27117502,0,1
13263,2019-06-12 16:00:00,0,27154795,0,1
13263,2019-06-12 16:30:00,27298773,27212000,4,1
13263,2019-06-12 17:30:00,27241500,27201311,4,2
13263,2019-06-12 18:00:00,0,27207542,0,1
13263,2019-06-12 18:30:00,27220555,27228000,3,2
13263,2019-06-12 19:00:00,27216779,27187152,4,3
13263,2019-06-12 19:30:00,0,26924123,0,1
13263,2019-06-12 20:00:00,27213654,27228000,1,2
13263,2019-06-12 20:30:00,27168685,27140443,3,2
13263,2019-06-12 21:00:00,27143561,27145242,2,9
13263,2019-06-12 21:30:00,0,27120654,0,2
13263,2019-06-12 22:00:00,27101555,27153545,3,11
13263,2019-06-12 22:30:00,27101555,0,3,0
13263,2019-06-12 23:00:00,27145394,27080886,2,2
13263,2019-06-12 23:30:00,27135892,27085401,4,1
13263,2019-06-13 00:00:00,27099212,27121684,3,4
13263,2019-06-13 00:30:00,27198762,0,2,0
13263,2019-06-13 01:00:00,0,27106051,0,1
13263,2019-06-13 01:30:00,27115432,27108333,3,3
13263,2019-06-13 02:00:00,27120000,27126025,1,2
13263,2019-06-13 02:30:00,27137332,27115279,3,5
13263,2019-06-13 03:00:00,27139500,27133347,2,7
13263,2019-06-13 03:30:00,0,27119409,0,5
13263,2019-06-13 04:00:00,27144485,27118638,2,2
13263,2019-06-13 04:30:00,27231860,27090000,3,2
13263,2019-06-13 05:00:00,27211998,27127750,2,1
13263,2019-06-13 05:30:00,27165000,0,1,0
13263,2019-06-13 06:00:00,27201918,27136436,1,2
13263,2019-06-13 06:30:00,27220123,27175555,1,2
13263,2019-06-13 07:00:00,27167106,0,1,0
13263,2019-06-13 08:00:00,0,27200000,0,1
13263,2019-06-13 08:30:00,27153754,27153000,5,2
13263,2019-06-13 09:00:00,27168126,27186500,8,5
13263,2019-06-13 09:30:00,27191416,27192992,3,3
13263,2019-06-13 10:00:00,27173016,27193618,2,3
13263,2019-06-13 10:30:00,27165002,27163655,2,3
13263,2019-06-13 11:00:00,27150000,27126244,1,2
13263,2019-06-13 11:30:00,0,27156433,0,1
13263,2019-06-13 12:00:00,27153216,27172499,2,2
13263,2019-06-13 13:00:00,27221800,27233747,4,4
13263,2019-06-13 13:30:00,27200000,0,1,0
13263,2019-06-13 14:00:00,27211555,0,1,0
13263,2019-06-13 15:00:00,27233448,0,2,0
13263,2019-06-13 16:00:00,27217019,27194287,2,1
13263,2019-06-13 16:30:00,27197600,27195049,1,2
13263,2019-06-13 17:00:00,0,27180001,0,1
13263,2019-06-13 17:30:00,27211954,27190533,1,1
13263,2019-06-13 18:00:00,27204997,27188123,1,1
13263,2019-06-13 18:30:00,27197258,27189033,4,10
13263,2019-06-13 19:00:00,27158333,27192000,3,4
13263,2019-06-13 19:30:00,27192858,0,2,0
13263,2019-06-13 20:00:00,0,27161989,0,4
13263,2019-06-13 20:30:00,27195166,27160511,5,2
13263,2019-06-13 21:00:00,0,27162487,0,2
11095,2019-06-11 21:30:00,2292,0,1,0
11095,2019-06-11 22:00:00,2292,2250,1,1
11095,2019-06-11 22:30:00,0,2292,0,312
11095,2019-06-11 23:00:00,2292,0,1,0
11095,2019-06-12 00:00:00,2299,0,3114,0
11095,2019-06-12 00:30:00,2285,0,313,0
11095,2019-06-12 01:30:00,0,2250,0,1000
11095,2019-06-12 02:00:00,2300,0,400,0
11095,2019-06-12 02:30:00,2292,0,116,0
11095,2019-06-12 03:00:00,2292,2292,626,1000
11095,2019-06-12 03:30:00,2292,2250,1,61
11095,2019-06-12 04:00:00,2292,2272,1,213
11095,2019-06-12 04:30:00,2305,2283,1,1000
11095,2019-06-12 05:00:00,0,2292,0,462
11095,2019-06-12 05:30:00,2297,0,222,0
11095,2019-06-12 07:00:00,0,2250,0,1226
11095,2019-06-12 09:00:00,0,2251,0,999
11095,2019-06-12 10:00:00,2291,0,3100,0
11095,2019-06-12 10:30:00,0,2255,0,1001
11095,2019-06-12 11:00:00,2292,0,950,0
11095,2019-06-12 11:30:00,2292,0,3001,0
11095,2019-06-12 12:00:00,2292,2256,2200,1000
11095,2019-06-12 13:00:00,2282,2260,516,1059
11095,2019-06-12 13:30:00,2280,2285,2300,1054
11095,2019-06-12 14:00:00,2282,2285,629,704
11095,2019-06-12 14:30:00,2291,2285,5331,679
11095,2019-06-12 15:00:00,2283,0,541,0
11095,2019-06-12 15:30:00,2280,0,300,0
11095,2019-06-12 16:00:00,2280,0,764,0
11095,2019-06-12 16:30:00,2285,0,277,0
11095,2019-06-12 17:00:00,2285,2285,324,187
11095,2019-06-12 17:30:00,2290,0,801,0
11095,2019-06-12 18:00:00,2292,0,400,0
11095,2019-06-12 18:30:00,2294,0,1637,0
11095,2019-06-12 19:00:00,2293,2293,1763,210
11095,2019-06-12 19:30:00,2285,2276,363,2
11095,2019-06-12 20:00:00,2285,2285,1266,137
11095,2019-06-12 21:00:00,2363,2305,1,1
11095,2019-06-12 23:00:00,2285,2285,26,200
11095,2019-06-12 23:30:00,2285,0,491,0
11095,2019-06-13 00:00:00,2285,2285,40,200
11095,2019-06-13 00:30:00,2285,2252,406,210
11095,2019-06-13 01:00:00,2285,0,743,0
11095,2019-06-13 01:30:00,2285,2290,291,1
11095,2019-06-13 02:00:00,2285,0,400,0
11095,2019-06-13 02:30:00,2285,2252,69,400
11095,2019-06-13 03:30:00,2285,0,2,0
11095,2019-06-13 05:00:00,2363,0,650,0
11095,2019-06-13 06:00:00,2360,0,740,0
11095,2019-06-13 07:00:00,0,2252,0,1
11095,2019-06-13 07:30:00,2363,2285,1,14
11095,2019-06-13 08:00:00,2363,0,750,0
11095,2019-06-13 10:00:00,2285,0,701,0
11095,2019-06-13 11:00:00,0,2288,0,1
11095,2019-06-13 13:30:00,2308,0,1091,0
11095,2019-06-13 14:00:00,2320,2293,1,1
11095,2019-06-13 14:30:00,2320,0,821,0
11095,2019-06-13 15:00:00,2320,2300,1,1
11095,2019-06-13 16:00:00,2300,0,500,0
11095,2019-06-13 17:00:00,2300,0,1,0
11095,2019-06-13 19:30:00,2305,0,1794,0
11095,2019-06-13 20:00:00,2306,2306,1065,2
11095,2019-06-13 20:30:00,2306,0,2141,0
13265,2019-06-11 21:30:00,8279000,8259722,1,1
13265,2019-06-11 22:00:00,8282917,8257000,3,1
13265,2019-06-11 22:30:00,0,8282919,0,1
13265,2019-06-12 00:00:00,8369998,8250501,1,1
13265,2019-06-12 00:30:00,8369998,8336921,1,1
13265,2019-06-12 01:30:00,0,8288959,0,2
13265,2019-06-12 02:00:00,8293700,0,1,0
13265,2019-06-12 02:30:00,8295000,8282919,4,1
13265,2019-06-12 03:00:00,0,8259722,0,1
13265,2019-06-12 03:30:00,8282919,8265190,1,1
13265,2019-06-12 04:00:00,0,8219777,0,3
13265,2019-06-12 05:30:00,0,8220003,0,2
13265,2019-06-12 07:00:00,8263000,0,1,0
13265,2019-06-12 09:30:00,8262123,0,1,0
13265,2019-06-12 11:30:00,8282919,0,1,0
13265,2019-06-12 12:00:00,0,8229999,0,1
13265,2019-06-12 13:30:00,0,8227123,0,3
13265,2019-06-12 15:00:00,8289000,0,1,0
13265,2019-06-12 15:30:00,8282000,0,1,0
13265,2019-06-12 16:00:00,0,8244448,0,2
13265,2019-06-12 17:30:00,8214000,8242000,1,2
13265,2019-06-12 18:00:00,8214000,0,1,0
13265,2019-06-12 18:30:00,8263000,8176111,1,1
13265,2019-06-12 19:00:00,8249533,0,1,0
13265,2019-06-12 20:00:00,0,8228000,0,1
13265,2019-06-12 21:30:00,8261808,8214000,3,1
13265,2019-06-12 22:00:00,8269997,8235000,1,1
13265,2019-06-12 22:30:00,0,8215000,0,2
13265,2019-06-12 23:30:00,8200000,8211972,1,3
13265,2019-06-13 00:00:00,8203059,8252995,10,3
13265,2019-06-13 01:00:00,0,8155000,0,1
13265,2019-06-13 02:00:00,0,8158000,0,1
13265,2019-06-13 02:30:00,0,8280000,0,1
13265,2019-06-13 03:00:00,8269999,0,1,0
13265,2019-06-13 03:30:00,8149000,0,1,0
13265,2019-06-13 04:00:00,0,8210000,0,1
13265,2019-06-13 04:30:00,8210000,0,1,0
13265,2019-06-13 06:30:00,0,8200000,0,1
13265,2019-06-13 07:30:00,8239999,8155000,1,1
13265,2019-06-13 08:00:00,8200000,0,1,0
13265,2019-06-13 09:00:00,8287000,8160000,1,1
13265,2019-06-13 10:30:00,0,8166000,0,1
13265,2019-06-13 13:00:00,8239000,8171000,1,1
13265,2019-06-13 13:30:00,8155000,8110000,4,1
13265,2019-06-13 15:30:00,0,8166954,0,1
13265,2019-06-13 16:00:00,8174999,8166954,2,1
13265,2019-06-13 17:00:00,0,8291786,0,1
13265,2019-06-13 17:30:00,8200000,8180003,1,1
13265,2019-06-13 18:00:00,8223000,0,1,0
13265,2019-06-13 18:30:00,0,8200000,0,1
13265,2019-06-13 19:30:00,0,8300000,0,1
13265,2019-06-13 20:30:00,8288000,0,1,0
13267,2019-06-11 21:00:00,8550000,0,1,0
13267,2019-06-11 22:00:00,0,8253715,0,1
13267,2019-06-12 03:00:00,8550000,0,1,0
13267,2019-06-12 04:30:00,8570000,0,1,0
13267,2019-06-12 14:30:00,8568999,0,1,0
13267,2019-06-12 23:30:00,0,8300000,0,1
13267,2019-06-13 07:00:00,0,8312027,0,1
13267,2019-06-13 09:30:00,0,8000001,0,1
13267,2019-06-13 20:30:00,0,8000001,0,1
13269,2019-06-11 21:30:00,0,8295000,0,1
13269,2019-06-11 23:00:00,0,8295000,0,1
13269,2019-06-12 02:30:00,0,8390000,0,1
13269,2019-06-12 09:30:00,0,8279000,0,1
13269,2019-06-12 12:00:00,8450000,0,1,0
13269,2019-06-12 14:00:00,0,8279000,0,1
13269,2019-06-12 14:30:00,0,8500000,0,1
13269,2019-06-13 13:00:00,0,8177907,0,1
13269,2019-06-13 21:00:00,8599000,0,1,0
13271,2019-06-11 21:00:00,8278406,8235000,1,1
13271,2019-06-11 21:30:00,8282000,8263694,1,1
13271,2019-06-11 22:00:00,8290517,8269211,8,7
13271,2019-06-11 22:30:00,8283989,8278707,5,5
13271,2019-06-11 23:00:00,8275999,0,1,0
13271,2019-06-11 23:30:00,8293108,8259243,3,3
13271,2019-06-12 00:00:00,8281867,8263667,2,1
